"unitid","quart_cloud_amt","quart_prectotcorr","quart_t2m","mean_cloud_amt","mean_prectotcorr","mean_t2m","t2m_jan","t2m_feb","t2m_mar","t2m_apr","t2m_may","t2m_jun","t2m_jul","t2m_aug","t2m_sep","t2m_oct","t2m_nov","t2m_dec","cloud_amt_jan","cloud_amt_feb","cloud_amt_mar","cloud_amt_apr","cloud_amt_may","cloud_amt_jun","cloud_amt_jul","cloud_amt_aug","cloud_amt_sep","cloud_amt_oct","cloud_amt_nov","cloud_amt_dec","prectotcorr_jan","prectotcorr_feb","prectotcorr_mar","prectotcorr_apr","prectotcorr_may","prectotcorr_jun","prectotcorr_jul","prectotcorr_aug","prectotcorr_sep","prectotcorr_oct","prectotcorr_nov","prectotcorr_dec"
199148,2,2,3,55.2608333333333,3.1375,58.6549999999999,37.022,40.334,48.182,58.298,67.1,75.506,79.178,77.954,71.492,59.792,48.2,40.802,54.95,58.04,57.35,54,60.44,56.66,60.42,56.1,51.96,48.22,46.88,58.11,2.4,2.64,2.91,3.09,3.33,3.63,3.71,3.61,3.55,2.84,2.94,3
199193,1,3,3,52.4816666666667,3.24583333333333,59.6224999999999,38.156,41.432,49.154,59.378,68.054,76.442,80.06,78.494,71.942,60.728,49.442,42.188,52.47,55.99,54.27,50.8,54.69,56.06,55.92,54.29,50.73,45.49,44.99,54.08,2.33,2.63,3.11,3.02,3.18,3.92,3.93,4.09,3.97,2.8,2.93,3.04
199209,2,3,3,54.0425,3.36166666666667,60.3244999999999,38.948,42.134,49.424,59.576,68.378,76.91,80.456,78.998,72.878,62.06,50.792,43.34,55.03,56.94,56.41,52.69,57.22,55.58,55.47,55.36,52.98,48,47.32,55.51,2.38,2.75,3.08,2.99,3.23,3.96,4.26,4.5,4.54,2.85,2.8,3
199218,3,4,4,59.7125,3.75916666666667,65.3045,48.002,50.414,55.922,63.68,71.582,78.638,81.176,80.42,76.064,67.604,58.028,52.124,69.12,67.81,61.88,53.19,53.65,56.79,55.36,57.07,58.43,54.55,59.23,69.47,2.21,3.12,2.99,2.67,3.49,4.3,4.94,5.7,5.92,3.59,3.09,3.09
199272,1,3,3,52.4816666666667,3.24583333333333,59.6224999999999,38.156,41.432,49.154,59.378,68.054,76.442,80.06,78.494,71.942,60.728,49.442,42.188,52.47,55.99,54.27,50.8,54.69,56.06,55.92,54.29,50.73,45.49,44.99,54.08,2.33,2.63,3.11,3.02,3.18,3.92,3.93,4.09,3.97,2.8,2.93,3.04
199281,1,3,4,51.5091666666667,3.325,62.9015,42.404,45.734,53.114,62.618,71.492,79.034,81.662,80.312,74.624,64.31,53.204,46.31,52.07,55.92,53.2,48.99,52.49,54.4,54.82,54.13,50.56,44.71,43.79,53.03,2.07,2.93,2.7,2.67,3.34,4.2,4.29,4.53,4.34,2.86,2.84,3.13
199306,2,2,3,53.0591666666667,3.095,60.1669999999999,38.84,42.206,49.892,59.936,68.792,77.036,80.258,78.962,72.554,61.178,49.73,42.62,52.94,57.24,55.61,52.34,55.28,54.03,57.85,54.92,49.74,45.6,45.37,55.79,2.34,2.67,2.84,2.88,3.21,3.6,3.74,3.69,3.54,2.66,2.88,3.09
199412,2,2,4,53.0591666666667,3.13333333333333,60.9769999999999,39.974,43.394,51.026,60.728,69.512,77.576,80.69,79.502,73.112,61.97,50.612,43.628,52.94,57.24,55.61,52.34,55.28,54.03,57.85,54.92,49.74,45.6,45.37,55.79,2.58,2.86,3.06,2.96,3.3,3.58,3.6,3.53,3.25,2.57,2.86,3.45
199847,2,2,3,56.2458333333333,3.1375,58.6549999999999,37.022,40.334,48.182,58.298,67.1,75.506,79.178,77.954,71.492,59.792,48.2,40.802,56.36,60.62,59.06,55.47,61.15,57.17,59.73,56.91,52.46,48.52,47.77,59.73,2.4,2.64,2.91,3.09,3.33,3.63,3.71,3.61,3.55,2.84,2.94,3
199962,1,2,4,51.9866666666667,3.13333333333333,60.9769999999999,39.974,43.394,51.026,60.728,69.512,77.576,80.69,79.502,73.112,61.97,50.612,43.628,51.94,56.22,53.82,50.17,53.27,55.02,57.18,55.46,49.79,43.87,43.69,53.41,2.58,2.86,3.06,2.96,3.3,3.58,3.6,3.53,3.25,2.57,2.86,3.45
200004,2,4,3,57.1175,3.81166666666667,53.672,33.728,36.842,44.51,53.492,61.502,68.702,71.708,71.384,65.57,54.878,44.33,37.418,61.16,65.18,62.15,57.05,58.72,57.3,59.97,54.72,49.56,47.5,49.11,62.99,3.59,4.08,3.63,3.94,3.81,3.83,4.51,3.57,3.75,3.1,3.59,4.34
200217,2,1,1,58.05,1.3175,44.6045,15.854,17.834,31.442,43.592,56.066,67.442,74.858,71.402,61.16,44.528,31.532,19.544,64.7,64.2,66.56,61.12,60.07,53.4,43.8,44.37,47.47,59.36,62.75,68.8,0.41,0.47,0.78,1.29,2.36,2.88,1.99,1.84,1.57,1.19,0.43,0.6
200253,3,1,1,59.5883333333333,1.33083333333333,42.1145,12.362,14.468,29.048,42.134,54.428,64.724,71.726,69.08,58.676,42.638,29.39,16.7,61.11,61.26,66.21,62.44,59.11,58.32,46.75,49.61,52.56,61.82,66.86,69.01,0.47,0.45,0.72,1.15,2.46,3.26,1.96,1.68,1.64,1.04,0.53,0.61
200332,3,1,1,58.9625,1.66,43.004,9.716,13.226,29.552,43.772,56.534,67.352,73.382,70.304,60.8,44.51,30.632,16.268,61.87,60.12,66.11,61.21,61.1,57.39,48.24,48.68,50.18,60.33,64.25,68.07,0.46,0.55,0.95,1.51,2.7,3.46,2.57,2.24,2.3,1.83,0.58,0.77
200800,4,2,2,71.6841666666667,2.72166666666667,49.856,25.394,27.104,36.158,48.272,59.63,68.576,73.328,72.122,65.048,52.052,40.1,30.488,83.6,80.76,77.3,73.59,73.95,66.51,61.4,60.2,57.68,67.72,73.32,84.18,2.08,2.21,2.58,2.86,3.17,3.48,3.03,2.71,3.02,2.83,2.33,2.36
201104,4,2,2,63.2541666666667,2.6625,50.1020000000001,25.826,27.644,36.716,48.524,59.558,68.396,72.968,71.978,65.282,52.682,40.766,30.884,79,74.43,69.68,64,64.27,56.96,51.72,49.11,47.42,59.58,64.46,78.42,1.99,2.11,2.4,2.94,3.32,3.47,2.99,2.71,2.83,2.64,2.33,2.22
201195,4,1,2,71.6841666666667,2.56,50.522,27.536,27.77,34.916,45.806,56.984,67.442,73.418,72.968,66.722,55.058,43.718,33.926,83.6,80.76,77.3,73.59,73.95,66.51,61.4,60.2,57.68,67.72,73.32,84.18,1.86,1.97,2.28,2.65,3.1,3.21,2.96,2.62,2.93,2.75,2.26,2.13
201371,4,1,2,62.2041666666667,2.565,50.7065,25.79,28.04,37.652,49.712,60.8,69.728,73.904,72.716,65.822,52.862,40.73,30.722,77.93,73.4,69.05,63.33,64.46,55.82,49.62,47.93,46.33,58.63,63.18,76.77,1.85,1.94,2.24,2.92,3.44,3.23,2.96,2.83,2.63,2.36,2.3,2.08
201441,4,1,2,63.675,2.4775,50.3825,25.178,27.14,36.932,48.776,60.26,69.62,74.282,73.076,65.966,52.664,40.442,30.254,77.88,76.44,69.69,64.45,64.44,56.47,49.56,49.94,48.2,61.24,66.71,79.08,1.75,1.94,2.1,2.77,3.36,3.01,2.88,2.78,2.59,2.28,2.28,1.99
201548,4,2,2,61.9833333333333,2.69666666666667,51.7130000000001,27.284,29.444,39.272,51.26,61.754,70.088,74.138,73.562,66.722,53.762,41.45,31.82,77.51,73.21,67.91,63.15,63.84,55.35,53.91,49.82,45.55,56.78,60.83,75.94,2.09,2.2,2.75,3.15,3.39,3.45,3,2.5,2.58,2.49,2.36,2.4
201645,4,1,2,71.6841666666667,2.56,50.522,27.536,27.77,34.916,45.806,56.984,67.442,73.418,72.968,66.722,55.058,43.718,33.926,83.6,80.76,77.3,73.59,73.95,66.51,61.4,60.2,57.68,67.72,73.32,84.18,1.86,1.97,2.28,2.65,3.1,3.21,2.96,2.62,2.93,2.75,2.26,2.13
201654,4,2,2,61.0125,2.8275,52.4060000000001,28.256,30.38,40.46,52.286,62.438,70.502,74.264,73.796,67.28,54.446,42.134,32.63,77.2,72.94,67.59,61.58,62.94,54.16,51.57,48.77,44.74,55.19,60.04,75.43,2.23,2.46,2.99,3.35,3.56,3.47,3.15,2.46,2.5,2.67,2.45,2.64
201885,3,2,3,60.5025,3.055,54.0395000000001,30.146,32.252,42.296,54.014,63.86,71.942,76.01,75.452,68.774,55.904,43.556,34.268,74.75,71.57,67.09,61.53,63.61,54.35,50.58,48.39,44.9,55.6,59.96,73.7,2.36,2.74,3.25,3.69,3.8,3.54,3.38,2.54,2.73,2.97,2.69,2.97
202480,3,2,2,60.5025,2.9425,52.8409999999999,28.436,30.722,40.928,52.79,62.942,71.114,74.822,74.48,67.874,54.842,42.386,32.756,74.75,71.57,67.09,61.53,63.61,54.35,50.58,48.39,44.9,55.6,59.96,73.7,2.37,2.48,3.13,3.49,3.68,3.72,3.19,2.5,2.59,2.8,2.62,2.74
202523,4,2,2,63.2541666666667,2.72416666666667,51.7865,27.446,29.534,39.11,51.152,61.7,70.142,74.462,73.832,66.812,53.762,41.468,32.018,79,74.43,69.68,64,64.27,56.96,51.72,49.11,47.42,59.58,64.46,78.42,2.14,2.22,2.75,3.19,3.29,3.53,3.06,2.52,2.63,2.54,2.37,2.45
202763,4,1,2,63.675,2.565,50.7065,25.79,28.04,37.652,49.712,60.8,69.728,73.904,72.716,65.822,52.862,40.73,30.722,77.88,76.44,69.69,64.45,64.44,56.47,49.56,49.94,48.2,61.24,66.71,79.08,1.85,1.94,2.24,2.92,3.44,3.23,2.96,2.83,2.63,2.36,2.3,2.08
203085,4,2,2,63.675,2.5925,50.4815,25.718,27.878,37.31,49.316,60.368,69.26,73.634,72.482,65.606,52.772,40.712,30.722,77.88,76.44,69.69,64.45,64.44,56.47,49.56,49.94,48.2,61.24,66.71,79.08,1.93,2.01,2.29,2.93,3.33,3.28,2.92,2.81,2.72,2.45,2.3,2.14
203128,4,2,1,71.6841666666667,2.74833333333333,49.595,25.772,26.636,34.862,46.706,58.424,67.856,72.842,71.618,65.03,52.718,41.234,31.442,83.6,80.76,77.3,73.59,73.95,66.51,61.4,60.2,57.68,67.72,73.32,84.18,2.07,2.18,2.51,2.77,3.22,3.28,3.17,2.74,3.21,3.04,2.44,2.35
203368,4,2,1,71.6841666666667,2.74833333333333,49.595,25.772,26.636,34.862,46.706,58.424,67.856,72.842,71.618,65.03,52.718,41.234,31.442,83.6,80.76,77.3,73.59,73.95,66.51,61.4,60.2,57.68,67.72,73.32,84.18,2.07,2.18,2.51,2.77,3.22,3.28,3.17,2.74,3.21,3.04,2.44,2.35
203517,4,2,2,71.6841666666667,2.72166666666667,49.856,25.394,27.104,36.158,48.272,59.63,68.576,73.328,72.122,65.048,52.052,40.1,30.488,83.6,80.76,77.3,73.59,73.95,66.51,61.4,60.2,57.68,67.72,73.32,84.18,2.08,2.21,2.58,2.86,3.17,3.48,3.03,2.71,3.02,2.83,2.33,2.36
203535,4,2,2,63.2541666666667,2.71833333333333,50.3839999999999,25.97,28.022,37.472,49.514,60.278,68.72,73.004,72.266,65.444,52.592,40.496,30.83,79,74.43,69.68,64,64.27,56.96,51.72,49.11,47.42,59.58,64.46,78.42,2.08,2.19,2.61,3.08,3.33,3.64,3.02,2.65,2.75,2.58,2.35,2.34
203580,4,2,1,71.6841666666667,2.74833333333333,49.595,25.772,26.636,34.862,46.706,58.424,67.856,72.842,71.618,65.03,52.718,41.234,31.442,83.6,80.76,77.3,73.59,73.95,66.51,61.4,60.2,57.68,67.72,73.32,84.18,2.07,2.18,2.51,2.77,3.22,3.28,3.17,2.74,3.21,3.04,2.44,2.35
203775,4,2,2,64.6758333333333,2.72166666666667,49.856,25.394,27.104,36.158,48.272,59.63,68.576,73.328,72.122,65.048,52.052,40.1,30.488,79.03,75.55,70.22,65.95,66.01,58.16,53.15,51.71,49.03,61.56,66.19,79.55,2.08,2.21,2.58,2.86,3.17,3.48,3.03,2.71,3.02,2.83,2.33,2.36
203845,4,2,2,63.9516666666667,2.98,52.9444999999999,28.958,31.19,40.676,52.574,62.564,70.646,75.092,74.732,67.982,54.806,42.566,33.548,77.05,74.33,68.96,64.21,66.05,58.79,56.97,54.03,49.51,58.82,62.39,76.31,2.56,2.78,2.82,3.21,3.5,3.66,3.58,2.63,2.76,2.84,2.47,2.95
204024,3,2,2,60.5025,3.05666666666667,52.3535,27.806,30.254,40.514,52.412,62.546,70.826,74.318,73.796,67.316,54.374,41.936,32.144,74.75,71.57,67.09,61.53,63.61,54.35,50.58,48.39,44.9,55.6,59.96,73.7,2.47,2.54,3.14,3.7,3.81,3.94,3.2,2.65,2.66,2.92,2.78,2.87
204185,4,2,2,64.6758333333333,2.72166666666667,49.856,25.394,27.104,36.158,48.272,59.63,68.576,73.328,72.122,65.048,52.052,40.1,30.488,79.03,75.55,70.22,65.95,66.01,58.16,53.15,51.71,49.03,61.56,66.19,79.55,2.08,2.21,2.58,2.86,3.17,3.48,3.03,2.71,3.02,2.83,2.33,2.36
204200,3,2,3,60.5025,3.055,54.0395000000001,30.146,32.252,42.296,54.014,63.86,71.942,76.01,75.452,68.774,55.904,43.556,34.268,74.75,71.57,67.09,61.53,63.61,54.35,50.58,48.39,44.9,55.6,59.96,73.7,2.36,2.74,3.25,3.69,3.8,3.54,3.38,2.54,2.73,2.97,2.69,2.97
204264,4,2,2,63.9516666666667,2.75416666666667,51.9665,27.698,29.714,39.074,51.17,61.7,70.304,75.002,74.282,67.064,53.798,41.504,32.288,77.05,74.33,68.96,64.21,66.05,58.79,56.97,54.03,49.51,58.82,62.39,76.31,2.23,2.3,2.72,3.21,3.23,3.48,2.99,2.51,2.74,2.68,2.39,2.57
204501,4,1,2,75.1533333333333,2.49333333333333,50.7349999999999,27.482,28.202,35.654,46.598,57.776,68,73.706,73.04,66.704,54.968,43.322,33.368,82.71,81.26,79.79,80,80.8,74.98,69.62,67.97,61.64,68.62,72.47,81.98,1.83,1.93,2.17,2.68,3.09,3.18,2.92,2.65,2.71,2.5,2.19,2.07
204617,4,2,2,61.9833333333333,2.69666666666667,51.7130000000001,27.284,29.444,39.272,51.26,61.754,70.088,74.138,73.562,66.722,53.762,41.45,31.82,77.51,73.21,67.91,63.15,63.84,55.35,53.91,49.82,45.55,56.78,60.83,75.94,2.09,2.2,2.75,3.15,3.39,3.45,3,2.5,2.58,2.49,2.36,2.4
204635,4,1,2,62.2041666666667,2.565,50.7065,25.79,28.04,37.652,49.712,60.8,69.728,73.904,72.716,65.822,52.862,40.73,30.722,77.93,73.4,69.05,63.33,64.46,55.82,49.62,47.93,46.33,58.63,63.18,76.77,1.85,1.94,2.24,2.92,3.44,3.23,2.96,2.83,2.63,2.36,2.3,2.08
204796,4,2,2,61.0125,2.69666666666667,51.7130000000001,27.284,29.444,39.272,51.26,61.754,70.088,74.138,73.562,66.722,53.762,41.45,31.82,77.2,72.94,67.59,61.58,62.94,54.16,51.57,48.77,44.74,55.19,60.04,75.43,2.09,2.2,2.75,3.15,3.39,3.45,3,2.5,2.58,2.49,2.36,2.4
204857,4,2,3,61.9833333333333,2.865,53.1185,29.03,31.154,40.748,52.61,62.762,71.114,75.668,75.236,68.144,54.95,42.53,33.476,77.51,73.21,67.91,63.15,63.84,55.35,53.91,49.82,45.55,56.78,60.83,75.94,2.31,2.5,2.85,3.36,3.38,3.53,3.3,2.44,2.73,2.74,2.47,2.77
204909,4,2,2,62.2041666666667,2.66583333333333,50.7695,26.186,28.364,37.994,50.072,60.836,69.368,73.454,72.608,65.75,52.898,40.73,30.974,77.93,73.4,69.05,63.33,64.46,55.82,49.62,47.93,46.33,58.63,63.18,76.77,2.01,2.1,2.54,3.04,3.39,3.48,2.96,2.69,2.7,2.46,2.36,2.26
204936,4,2,2,63.2541666666667,2.69666666666667,51.7130000000001,27.284,29.444,39.272,51.26,61.754,70.088,74.138,73.562,66.722,53.762,41.45,31.82,79,74.43,69.68,64,64.27,56.96,51.72,49.11,47.42,59.58,64.46,78.42,2.09,2.2,2.75,3.15,3.39,3.45,3,2.5,2.58,2.49,2.36,2.4
205957,4,2,2,65.6266666666667,2.64,50.8130000000001,26.672,28.472,37.562,49.676,60.422,69.008,74.012,73.112,65.894,52.7,40.694,31.532,78.85,75.73,70.27,66.63,67.31,59.62,55.71,53.2,51.28,62.83,66.33,79.76,2.19,2.29,2.55,2.84,3,3.42,2.78,2.51,2.76,2.66,2.24,2.44
206048,4,2,2,63.675,2.5925,50.4815,25.718,27.878,37.31,49.316,60.368,69.26,73.634,72.482,65.606,52.772,40.712,30.722,77.88,76.44,69.69,64.45,64.44,56.47,49.56,49.94,48.2,61.24,66.71,79.08,1.93,2.01,2.29,2.93,3.33,3.28,2.92,2.81,2.72,2.45,2.3,2.14
206084,4,1,2,63.675,2.4775,50.3825,25.178,27.14,36.932,48.776,60.26,69.62,74.282,73.076,65.966,52.664,40.442,30.254,77.88,76.44,69.69,64.45,64.44,56.47,49.56,49.94,48.2,61.24,66.71,79.08,1.75,1.94,2.1,2.77,3.36,3.01,2.88,2.78,2.59,2.28,2.28,1.99
206437,4,2,2,64.6758333333333,2.72166666666667,49.856,25.394,27.104,36.158,48.272,59.63,68.576,73.328,72.122,65.048,52.052,40.1,30.488,79.03,75.55,70.22,65.95,66.01,58.16,53.15,51.71,49.03,61.56,66.19,79.55,2.08,2.21,2.58,2.86,3.17,3.48,3.03,2.71,3.02,2.83,2.33,2.36
206507,4,2,2,61.0125,2.8275,52.4060000000001,28.256,30.38,40.46,52.286,62.438,70.502,74.264,73.796,67.28,54.446,42.134,32.63,77.2,72.94,67.59,61.58,62.94,54.16,51.57,48.77,44.74,55.19,60.04,75.43,2.23,2.46,2.99,3.35,3.56,3.47,3.15,2.46,2.5,2.67,2.45,2.64
206525,4,2,2,61.0125,2.73083333333333,51.4369999999999,26.96,29.156,39.11,51.098,61.574,69.89,73.652,73.058,66.398,53.528,41.288,31.532,77.2,72.94,67.59,61.58,62.94,54.16,51.57,48.77,44.74,55.19,60.04,75.43,2.12,2.21,2.79,3.18,3.49,3.51,3.04,2.51,2.58,2.51,2.4,2.43
206589,4,2,2,64.6758333333333,2.69333333333333,50.0239999999999,25.754,27.464,36.482,48.398,59.486,68.414,73.166,72.176,65.282,52.448,40.442,30.776,79.03,75.55,70.22,65.95,66.01,58.16,53.15,51.71,49.03,61.56,66.19,79.55,1.99,2.14,2.5,2.88,3.24,3.51,3.02,2.69,2.96,2.79,2.33,2.27
206604,3,2,2,60.5025,2.83083333333333,51.5854999999999,26.888,29.228,39.326,51.35,61.808,70.214,73.904,73.238,66.614,53.654,41.342,31.46,74.75,71.57,67.09,61.53,63.61,54.35,50.58,48.39,44.9,55.6,59.96,73.7,2.24,2.21,2.88,3.31,3.6,3.7,3.13,2.63,2.58,2.63,2.55,2.51
206622,3,2,3,60.5025,3.055,54.0395000000001,30.146,32.252,42.296,54.014,63.86,71.942,76.01,75.452,68.774,55.904,43.556,34.268,74.75,71.57,67.09,61.53,63.61,54.35,50.58,48.39,44.9,55.6,59.96,73.7,2.36,2.74,3.25,3.69,3.8,3.54,3.38,2.54,2.73,2.97,2.69,2.97
206695,4,2,2,69.4841666666667,2.67,49.9895,25.61,27.266,36.266,48.434,59.792,68.648,73.508,72.32,65.066,52.034,40.19,30.74,82.47,79.26,73.29,68.82,68.98,62.87,59.15,57.92,56.43,67.31,72.19,85.12,2.15,2.24,2.54,2.81,3.07,3.4,2.95,2.63,2.93,2.7,2.25,2.37
206941,1,1,3,46.7316666666667,2.39916666666667,60.6635000000001,36.95,40.478,51.458,60.764,69.764,78.818,83.768,82.382,74.12,61.214,49.478,38.768,47.68,55.68,54.71,52.44,54.91,44.33,38.9,39.71,38.26,39.89,42.81,51.46,1.04,1.38,1.99,2.95,4.16,3.78,2.74,3.04,2.57,2.62,1.31,1.21
207041,1,2,4,48.3125,2.73583333333333,61.2080000000001,37.994,41.648,51.998,61.07,69.638,78.35,83.534,82.976,74.66,62.078,50.504,40.046,48.9,57.47,56.21,53.93,56.74,45.29,40.13,41.47,40.02,41.62,45.61,52.36,1.39,1.9,2.38,3.29,4.63,3.93,2.87,2.84,3.01,3.16,1.66,1.77
207263,1,3,3,51.2966666666667,3.16,59.4440000000001,35.69,39.632,49.892,59.288,67.874,77,82.148,81.086,73.058,60.26,48.848,38.552,53.47,61.5,58.9,55.65,57.01,47.69,45.29,44.75,40.56,45.03,49.24,56.47,1.92,2.18,3.1,4.03,5.04,3.68,3.2,3.35,3.15,3.58,2.37,2.32
207324,1,1,4,46.7316666666667,2.39916666666667,60.6635000000001,36.95,40.478,51.458,60.764,69.764,78.818,83.768,82.382,74.12,61.214,49.478,38.768,47.68,55.68,54.71,52.44,54.91,44.33,38.9,39.71,38.26,39.89,42.81,51.46,1.04,1.38,1.99,2.95,4.16,3.78,2.74,3.04,2.57,2.62,1.31,1.21
207388,1,1,3,47.5875,2.56083333333333,60.4205000000001,36.194,39.776,50.864,60.35,69.458,78.728,83.84,82.598,74.354,61.178,49.28,38.426,48.54,55.67,55.07,53.2,54.57,44.46,39.92,42.16,40.72,41.87,42.72,52.15,1.2,1.52,2.2,3.19,4.34,3.89,2.91,3.23,2.7,2.72,1.51,1.32
207403,1,2,4,48.595,2.655,60.7519999999999,37.13,40.73,51.476,60.692,69.512,78.422,83.624,82.544,74.336,61.502,49.838,39.218,49.22,57.82,56.54,53.87,56.7,46.2,40.41,41.67,40.12,42.29,45.49,52.81,1.26,1.68,2.26,3.25,4.47,3.93,2.96,3.18,2.82,2.94,1.57,1.54
207500,1,1,4,46.7316666666667,2.455,61.4285000000001,37.976,41.63,52.268,61.43,70.16,79.106,84.11,83.318,74.858,62.114,50.396,39.776,47.68,55.68,54.71,52.44,54.91,44.33,38.9,39.71,38.26,39.89,42.81,51.46,1.13,1.53,2.05,2.99,4.3,3.78,2.53,2.84,2.77,2.76,1.4,1.38
207582,1,2,3,50.5025,2.755,60.161,36.014,39.722,50.63,59.99,68.864,78.17,83.516,82.31,74.012,60.944,49.244,38.516,52.54,59.11,57.92,56.01,56.92,47.13,43.38,43.98,40.96,44.75,47.99,55.34,1.44,1.69,2.48,3.48,4.65,3.77,2.99,3.26,2.85,2.99,1.79,1.67
207847,1,2,4,48.3125,2.9725,63.1475000000001,40.802,44.744,54.176,62.744,70.898,79.376,83.84,84.092,76.46,64.472,53.078,43.088,48.9,57.47,56.21,53.93,56.74,45.29,40.13,41.47,40.02,41.62,45.61,52.36,2.04,2.57,3.06,3.43,4.74,3.48,2.47,2.46,3.1,3.53,2.26,2.53
207865,1,1,3,45.945,2.04833333333333,60.1835,36.59,39.74,50.702,60.026,69.548,79.196,83.894,82.292,73.598,60.386,48.38,37.85,46.4,53.71,53.1,50.78,53.1,44.24,38.8,40.77,40.16,39.61,40.6,50.07,0.84,1.15,1.66,2.47,3.57,3.31,2.16,2.71,2.32,2.31,1.15,0.93
208822,4,4,2,65.3841666666667,4.09416666666667,50.0045,39.128,39.812,43.322,46.994,53.186,57.74,63.266,64.166,59.738,51.116,43.322,38.264,79.37,75.4,78.37,74.83,68.27,62.06,38.73,40.35,47.41,62.79,76.51,80.52,7.19,5.15,5.76,3.88,2.36,1.65,0.37,0.62,1.92,4.47,7.5,8.26
209056,4,4,2,65.3841666666667,4.06833333333333,50.738,38.39,39.434,43.34,47.336,53.996,58.856,66.056,67.514,61.7,51.674,43.052,37.508,79.37,75.4,78.37,74.83,68.27,62.06,38.73,40.35,47.41,62.79,76.51,80.52,6.97,5.09,5.74,3.98,2.56,1.83,0.35,0.63,1.9,4.43,7.24,8.1
209065,4,4,2,65.3841666666667,3.75666666666667,51.2555,40.676,41.216,44.528,48.056,54.194,58.712,64.508,65.516,61.106,52.502,44.528,39.524,79.37,75.4,78.37,74.83,68.27,62.06,38.73,40.35,47.41,62.79,76.51,80.52,6.42,4.79,5.35,3.76,2.3,1.57,0.29,0.48,1.77,3.98,6.67,7.7
209542,4,4,2,62.6316666666667,3.925,50.9945,40.82,41.396,44.492,47.876,53.87,58.388,63.518,64.382,60.566,52.358,44.6,39.668,78.89,74.45,75.93,71.79,64.61,56.89,34.31,37.11,43.74,59.72,74.5,79.64,6.56,5.1,5.66,4.22,2.57,1.74,0.28,0.45,1.83,4,6.72,7.97
209551,4,4,2,62.6316666666667,3.77166666666667,50.6975,40.838,41.036,43.844,47.084,53.132,57.668,63.248,64.652,60.638,52.232,44.438,39.56,78.89,74.45,75.93,71.79,64.61,56.89,34.31,37.11,43.74,59.72,74.5,79.64,6.31,5.03,5.46,4.05,2.42,1.59,0.27,0.43,1.68,3.66,6.52,7.84
209612,4,4,2,65.3841666666667,4.09416666666667,50.0045,39.128,39.812,43.322,46.994,53.186,57.74,63.266,64.166,59.738,51.116,43.322,38.264,79.37,75.4,78.37,74.83,68.27,62.06,38.73,40.35,47.41,62.79,76.51,80.52,7.19,5.15,5.76,3.88,2.36,1.65,0.37,0.62,1.92,4.47,7.5,8.26
209825,4,4,2,65.3841666666667,4.06833333333333,50.738,38.39,39.434,43.34,47.336,53.996,58.856,66.056,67.514,61.7,51.674,43.052,37.508,79.37,75.4,78.37,74.83,68.27,62.06,38.73,40.35,47.41,62.79,76.51,80.52,6.97,5.09,5.74,3.98,2.56,1.83,0.35,0.63,1.9,4.43,7.24,8.1
210401,4,4,2,62.6316666666667,3.75666666666667,51.2555,40.676,41.216,44.528,48.056,54.194,58.712,64.508,65.516,61.106,52.502,44.528,39.524,78.89,74.45,75.93,71.79,64.61,56.89,34.31,37.11,43.74,59.72,74.5,79.64,6.42,4.79,5.35,3.76,2.3,1.57,0.29,0.48,1.77,3.98,6.67,7.7
210429,4,4,2,62.6316666666667,3.75666666666667,51.2555,40.676,41.216,44.528,48.056,54.194,58.712,64.508,65.516,61.106,52.502,44.528,39.524,78.89,74.45,75.93,71.79,64.61,56.89,34.31,37.11,43.74,59.72,74.5,79.64,6.42,4.79,5.35,3.76,2.3,1.57,0.29,0.48,1.77,3.98,6.67,7.7
210571,3,3,2,60.3525,3.37166666666667,51.3635,27.212,29.12,37.436,49.46,60.368,69.53,74.93,73.4,66.542,53.708,42.098,32.558,65.78,64.13,62.93,61.85,64.09,59.36,54.49,54.49,52.19,57.61,59.58,67.73,2.43,2.61,2.93,3.24,3.34,4.12,4.07,3.81,3.96,3.73,2.88,3.34
210669,4,2,1,69.4841666666667,2.77833333333333,48.2135,24.26,25.484,34.214,46.202,57.704,66.272,71.15,70.286,63.59,50.648,39.128,29.624,82.47,79.26,73.29,68.82,68.98,62.87,59.15,57.92,56.43,67.31,72.19,85.12,2.2,2.2,2.45,2.82,3.18,3.45,3.22,2.7,3.1,3.1,2.45,2.47
210739,3,3,2,60.3525,3.37166666666667,51.3635,27.212,29.12,37.436,49.46,60.368,69.53,74.93,73.4,66.542,53.708,42.098,32.558,65.78,64.13,62.93,61.85,64.09,59.36,54.49,54.49,52.19,57.61,59.58,67.73,2.43,2.61,2.93,3.24,3.34,4.12,4.07,3.81,3.96,3.73,2.88,3.34
210775,3,3,2,60.3525,3.37166666666667,51.3635,27.212,29.12,37.436,49.46,60.368,69.53,74.93,73.4,66.542,53.708,42.098,32.558,65.78,64.13,62.93,61.85,64.09,59.36,54.49,54.49,52.19,57.61,59.58,67.73,2.43,2.61,2.93,3.24,3.34,4.12,4.07,3.81,3.96,3.73,2.88,3.34
211088,3,3,3,60.3525,3.35166666666667,53.6014999999999,30.164,32.27,40.028,51.404,61.628,70.862,76.298,75.2,68.666,56.336,44.744,35.618,65.78,64.13,62.93,61.85,64.09,59.36,54.49,54.49,52.19,57.61,59.58,67.73,2.5,2.75,3.21,3.23,3.1,4.02,3.99,3.89,3.4,3.54,3.01,3.58
