"unitid","inst_name","NCAA_name.x","prev_team_id","Nickname","latitude","longitude","state_abbr","zip","city","region","division","Conference_Name","member_conf_baseball","wins","losses","ties","est_fte","ugds","ugds_men","ugds_women","tuitionfee_in","tuitionfee_out","npt4_pub","npt4_priv","npt45_pub","npt45_priv","average_grant","net_price","sat_avg","sat_crit_read_75_pctl","sat_math_75_pctl","adm_rate","ret_ft4","locale","control","relaffil","hi_inc_debt_mdn","md_faminc","md_earn_wne_p10","endowend","stufacr","Type","US_Rank","total_players","avg_p_height_in","avg_other_height_in","count_Fr","count_So","count_Jr","count_Sr","count_Other","top_state_1","top_state_2","top_state_3","top_state_1_count","top_state_2_count","top_state_3_count"
187985,"University of New Mexico-Main Campus","New Mexico",473,"Lobos",35.083868,-106.620155,"NM","87106","Albuquerque",6,1,"Mountain West Conference","Yes",30,23,0,13398,16686,0.4233,0.5767,8115,26450,17478,NA,20948,NA,936,18620,1047,NA,NA,0.9545,0.7292,11,1,NA,13000,27972,44792,714188151,15,NA,NA,40,73.63636364,72.16666667,7,3,15,15,0,"TX","AZ","NM",10,9,8
188030,"New Mexico State University-Main Campus","New Mexico St.",472,"Aggies",32.281568,-106.752069,"NM","88003-8001","Las Cruces",6,1,"Western Athletic Conference","Yes",23,33,0,9845,11561,0.4148,0.5852,8147,25271,6747,NA,10360,NA,6462,14003,1004,580,560,0.7573,0.7483,22,1,NA,10250,23951,39067,76901345,15,NA,NA,38,73.61111111,72.6,13,2,17,6,0,"CA","AZ","NM",10,9,4
188429,"Adelphi University","Adelphi",3,"Panthers",40.721439,-73.653321,"NY","11530-0701","Garden City",2,2,"Northeast 10 Conference","Yes",20,26,0,5035,5077,0.3378,0.6622,47290,47290,NA,28348,NA,32093,25625,29941,1224,650,660,0.7751,0.8305,21,2,NA,19500,51854,75482,223962671,12,"UNIV","",38,73.35294118,70.85714286,8,12,4,14,0,"NY","CT","CA",33,2,1
189088,"Bard College","Bard",962,"Raptors",42.020386,-73.909927,"NY","12504-5000","Annandale-On-Hudson",2,3,"Upstate Collegiate Athletic Association","Yes",4,28,1,2290,2280,0.4346,0.5654,63612,63612,NA,31771,NA,43347,40329,38571,1387,NA,NA,0.5229,0.8468,41,2,NA,19500,62890,46543,151323688,9,"COL","70",35,71.13333333,69.95,17,10,2,6,0,"NY","CA","FL",8,7,3
189705,"Canisius College","Canisius",116,"Golden Griffins",42.925206,-78.852577,"NY","14208-1098","Buffalo",2,1,"Metro Atlantic Athletic Conference","Yes",14,31,0,1799,1768,0.5051,0.4949,32720,32720,NA,18322,NA,23259,17955,22763,NA,620,630,0.8177,0.7996,11,2,30,19500,65323,60681,142787396,11,NA,NA,40,74.125,71.58333333,10,9,10,11,0,"NY","PA","Canada",13,9,8
190044,"Clarkson University","Clarkson",146,"Golden Knights",44.662716,-74.999359,"NY","13699","Potsdam",2,3,"Upstate Collegiate Athletic Association","Yes",18,15,0,2815,2449,0.6729,0.3271,57950,57950,NA,31955,NA,36429,37660,36207,1307,680,700,0.7716,0.8471,33,2,NA,23000,90321,89696,218427219,12,"UNIV","143",42,72.86666667,71.37037037,18,8,9,7,0,NA,NA,NA,NA,NA,NA
190150,"Columbia University in the City of New York","Columbia",158,"Lions",40.808286,-73.961885,"NY","10027","New York",2,1,"Ivy Group","Yes",30,19,0,9547,8899,0.5046,0.4954,69045,69045,NA,20148,NA,44695,36744,45873,1547,770,800,0.0423,0.9718,11,2,NA,15000,31310,102491,NA,6,"UNIV","15",40,73.75,72.7,10,11,8,11,0,"CA","FL","MA",10,4,3
190415,"Cornell University","Cornell",167,"Big Red",42.4472,-76.483084,"NY","14853","Ithaca",2,1,"Ivy Group","Yes",12,22,0,15575,15935,0.455,0.545,66014,66014,NA,32337,NA,51735,31495,48783,1520,760,800,0.0816,0.9782,13,2,NA,14170,75110,104043,NA,9,"UNIV","12",37,73.5,72.42105263,10,9,11,7,0,"NY","CA","MA",6,4,4
190512,"CUNY Bernard M Baruch College","Baruch",58,"Bearcats",40.740238,-73.983417,"NY","10010","New York",2,3,"City University of New York Athletic Conference","Yes",14,19,0,14045,15734,0.5046,0.4954,7464,15414,2978,NA,12757,NA,753,12787,1310,NA,NA,0.5048,0.8841,11,1,NA,10750,20824,75971,205706751,19,NA,NA,27,70.91666667,70.33333333,11,10,4,2,0,"NY","CA",NA,26,1,NA
190558,"College of Staten Island CUNY","Staten Island",675,"Dolphins",40.601831,-74.14849,"NY","10314","Staten Island",2,2,"City University of New York Athletic Conference","Yes",18,28,0,8767,9387,0.4872,0.5128,7490,15440,5115,NA,12557,NA,576,13716,NA,NA,NA,NA,0.7624,11,1,NA,11000,23633,53501,17017602,16,NA,NA,32,72.53846154,70.73684211,12,6,6,8,0,"NY","Italy","NJ",17,1,1
190567,"CUNY City College","CCNY",480,"Beavers",40.819846,-73.948542,"NY","10031","New York",2,3,"City University of New York Athletic Conference","Yes",13,14,0,10259,11934,0.4897,0.5103,7340,15290,3486,NA,11887,NA,962,12552,1340,NA,NA,0.5807,0.786,11,1,NA,11000,20074,66039,276724462,14,"UNIV","132",26,71.66666667,70.16666667,4,7,6,9,0,"NY","Canada","NJ",5,1,1
190600,"CUNY John Jay College of Criminal Justice","John Jay",321,"Bloodhounds",40.770351,-73.98841,"NY","10019","New York",2,3,"City University of New York Athletic Conference","Yes",15,20,0,11178,11340,0.3751,0.6249,7470,15420,3046,NA,12827,NA,363,13383,1140,NA,NA,0.5722,0.8126,11,1,NA,11875,19475,56195,5146812,16,NA,NA,29,69.25,69.76470588,4,8,10,7,0,"NY","NJ","CA",17,5,1
190637,"CUNY Lehman College","Lehman",279,"Lightning",40.872962,-73.895379,"NY","10468","Bronx",2,3,"City University of New York Athletic Conference","Yes",1,26,0,9746,10438,0.349,0.651,7410,15360,3482,NA,10803,NA,363,13202,1010,NA,NA,0.5543,0.7353,11,1,NA,11287,17797,58013,35492849,15,NA,NA,26,72.5,69.64285714,9,4,4,9,0,"NY","PR",NA,20,1,NA
190664,"CUNY Queens College","Queens (NY)",560,"Knights",40.735182,-73.816098,"NY","11367","Queens",2,2,"East Coast Conference","Yes",20,28,0,13264,13060,0.4873,0.5127,7538,15488,3830,NA,12359,NA,1505,12228,1210,NA,NA,0.6852,0.7817,11,1,NA,10076,20800,62763,64018723,14,NA,NA,32,72.69230769,72.15789474,11,3,8,10,0,"NY","NJ","AZ",25,2,1
190716,"D'Youville College","D'Youville",1059,"Saints",42.902636,-78.890868,"NY","14201-1084","Buffalo",2,2,"East Coast Conference","Yes",14,33,0,1345,1299,0.2617,0.7383,33560,33560,NA,19585,NA,26150,17254,26554,1040,605,620,0.8235,0.7183,11,2,NA,19500,47229,66942,51712746,11,NA,NA,35,74,71.66666667,4,7,12,12,0,"NY","Canada","New Zealand",9,3,1
190761,"Dominican College of Blauvelt","Dominican (NY)",8956,"Chargers",41.047419,-73.950555,"NY","10962-1210","Orangeburg",2,2,"Central Atlantic Collegiate Conference","Yes",37,17,0,1269,1083,0.3924,0.6076,33060,33060,NA,26187,NA,30166,19095,25243,1160,563,560,0.7883,0.6682,21,2,NA,17125,43171,61171,8453474,14,NA,NA,69,72.55,70.75,5,28,18,14,4,"CT","NJ",NA,1,1,NA
190983,"Elmira College","Elmira",213,"Soaring Eagles",42.0961,-76.813459,"NY","14901","Elmira",2,3,"Empire Eight","Yes",13,25,0,576,583,0.3379,0.6621,37932,37932,NA,23735,NA,28670,21112,28026,1239,NA,NA,0.908,0.7384,13,2,NA,19500,65605,57550,28466382,8,"COL","",39,72.35294118,70.13636364,7,3,18,11,0,"NY","PA","NJ",19,6,4
191241,"Fordham University","Fordham",236,"Rams",40.859354,-73.882705,"NY","10458","Bronx",2,1,"Atlantic 10 Conference","Yes",25,33,0,11123,10239,0.3962,0.6038,61992,61992,NA,42581,NA,50121,26814,47981,1412,730,750,0.5628,0.8763,11,2,30,23000,97877,85569,978178000,14,"UNIV","97",42,73.54166667,72.55555556,12,6,6,18,0,"CT","CA","NY",10,6,6
191515,"Hamilton College","Hamilton",267,NA,43.050245,-75.408195,"NY","13323","Clinton",2,3,"New England Small College Athletic Conference","Yes",14,17,0,2124,2045,0.4455,0.5545,65740,65740,NA,28314,NA,50232,30132,46868,1487,760,780,0.1177,0.9561,22,2,NA,15000,83853,78411,1282403000,9,"COL","13",40,72.14285714,71,11,13,8,8,0,"NY","NJ","CT",5,3,2
191621,"Hilbert College","Hilbert",8398,"Hawks",42.75464,-78.820257,"NY","14075-1597","Hamburg",2,3,"Allegheny Mountain Collegiate Conference","Yes",19,19,0,983,922,0.4447,0.5553,32150,32150,NA,22100,NA,23655,12709,21416,1060,570,543,0.9802,0.6306,21,2,30,17107,41765,48309,4895458,15,NA,NA,39,73.5,69,3,8,9,10,9,"NY","OH",NA,2,1,NA
191649,"Hofstra University","Hofstra",283,"Pride",40.715959,-73.60078,"NY","11549","Hempstead",2,1,"Colonial Athletic Association","Yes",18,36,0,6143,6155,0.4351,0.5649,55450,55450,NA,35129,NA,37740,29449,36347,1294,680,690,0.7059,0.8311,21,2,NA,19312,72953,69039,797726112,13,"UNIV","",37,73.06666667,71.77272727,18,4,8,7,0,"NY","MD","CT",21,4,3
191676,"Houghton College","Houghton",30160,"Highlanders",42.426137,-78.155426,"NY","14744","Houghton",2,3,"Empire Eight","Yes",24,21,0,842,867,0.3322,0.6678,17290,17290,NA,21148,NA,25436,3083,24886,1297,660,630,0.927,0.7697,43,2,89,18875,60483,46721,69416105,13,"COL","146",44,72,70.625,14,9,12,9,0,"NY","PA","Canada",23,5,2
191931,"Iona College","Iona",310,"Gaels",40.925725,-73.788046,"NY","10801-1890","New Rochelle",2,1,"Metro Atlantic Athletic Conference","Yes",19,33,0,2754,2731,0.4676,0.5324,45880,45880,NA,27951,NA,30466,25112,32001,1167,630,630,0.9114,0.7998,21,2,30,19500,61619,73595,207953000,15,NA,NA,38,71.63157895,71.73684211,5,7,10,16,0,"NY","NJ","FL",17,9,2
191968,"Ithaca College","Ithaca",313,"Bombers",42.422154,-76.494136,"NY","14850-7002","Ithaca",2,3,"Upstate Collegiate Athletic Association","Yes",26,15,0,4747,4350,0.4572,0.5428,50510,50510,NA,32965,NA,37581,23655,41887,1285,NA,NA,0.6994,0.8335,23,2,NA,19500,92521,63548,373689268,10,NA,NA,39,74,71,7,10,12,9,1,"NY","MD","NJ",2,1,1
192192,"Keuka College","Keuka",1159,"Wolves",42.615253,-77.090562,"NY","14478","Keuka Park",2,3,"Empire Eight","Yes",16,20,0,984,920,0.2609,0.7391,38000,38000,NA,25989,NA,31596,20546,32028,1090,610,640,0.9388,0.7143,32,2,NA,22912,41789,58289,17623100,11,NA,NA,36,71.41666667,70.70833333,8,5,8,15,0,"NY","PA","CT",28,3,1
192323,"Le Moyne College","Le Moyne",349,NA,43.049192,-76.090435,"NY","13214-1301","Syracuse",2,1,"Northeast 10 Conference","Yes",20,28,0,2508,2434,0.4051,0.5949,38970,38970,NA,21547,NA,26281,24014,26490,1260,640,650,0.7529,0.8417,21,2,30,19500,74353,62731,236911192,12,NA,NA,34,74.4,71.68421053,11,10,6,7,0,"NY","Canada","AL",27,2,1
192448,"Long Island University","LIU",361,"Sharks",40.820714,-73.593678,"NY","11548-1327","Brookville",2,1,"Northeast Conference","Yes",35,23,0,6448,5478,0.3399,0.6601,41642,41642,NA,23901,NA,29036,23377,30129,1259,660,660,0.8977,0.7737,21,2,NA,16700,27459,59950,398988362,13,NA,NA,37,73.52941176,72.625,7,10,8,11,1,"NY","NJ","PA",11,4,4
192703,"Manhattan College","Manhattan",381,"Jaspers",40.889756,-73.901893,"NY","10471-4098","Riverdale",2,1,"Metro Atlantic Athletic Conference","Yes",20,28,0,3083,2928,0.5779,0.4221,50850,50850,NA,26881,NA,29209,30531,30634,1254,NA,NA,0.7849,0.7748,11,2,30,23000,76817,86316,145433460,11,NA,NA,40,74.4,71.9,8,11,13,8,0,"NJ","PA","CA",7,7,5
192749,"Manhattanville College","Manhattanville",382,"Valiants",41.032187,-73.715645,"NY","10577","Purchase",2,3,"Skyline Conference","Yes",20,20,0,1358,1250,0.408,0.592,42950,42950,NA,25842,NA,32501,25442,26913,NA,610,620,0.8466,0.7261,21,2,NA,19500,53935,58832,30173776,12,"COL","",54,71.72727273,70.375,15,15,9,15,0,"NY","NJ","CT",39,7,6
192819,"Marist College","Marist",386,"Red Foxes",41.720937,-73.935484,"NY","12601","Poughkeepsie",2,1,"Metro Atlantic Athletic Conference","Yes",26,28,0,5126,5039,0.4221,0.5779,46140,46140,NA,39660,NA,43143,20567,41602,1285,680,680,0.6471,0.8943,21,2,NA,21500,107457,77819,412133111,16,NA,NA,39,73.05555556,71.5,8,10,12,9,0,"NY","NJ","CT",15,9,8
193016,"Mercy College","Mercy",407,"Mavericks",41.021626,-73.874447,"NY","10522","Dobbs Ferry",2,2,"East Coast Conference","Yes",29,24,0,5248,5539,0.3163,0.6837,22106,22106,NA,15770,NA,23124,6495,24073,NA,590,600,0.8547,0.7497,21,2,NA,16250,27173,52055,325791538,15,NA,NA,39,72.94736842,72.2,14,5,9,11,0,"NY","CT","FL",32,3,2
193292,"Molloy College","Molloy",437,"Lions",40.685941,-73.626183,"NY","11571-5002","Rockville Centre",2,2,"East Coast Conference","Yes",35,19,0,3510,3185,0.2747,0.7253,37840,37840,NA,26870,NA,32545,15552,31506,1193,650,670,0.7564,0.8114,21,2,30,23675,60092,77789,49255498,10,NA,NA,35,71.78571429,71.10526316,9,8,5,11,2,"NY","MD",NA,32,1,NA
193353,"Mount Saint Mary College","Mt. St. Mary (NY)",1468,"Knights",41.513872,-74.012655,"NY","12550","Newburgh",2,3,"Skyline Conference","Yes",22,18,1,1394,1268,0.3076,0.6924,41370,41370,NA,23736,NA,28745,21307,27551,1160,580,590,0.8246,0.7432,13,2,30,22543,63908,67705,9730647,12,NA,NA,39,72.75,71.78947368,4,11,9,15,0,"NY","CT","PA",22,2,2
193399,"College of Mount Saint Vincent","UMSV",451,"Dolphins",40.913657,-73.908887,"NY","10471-1093","Bronx",2,3,"Skyline Conference","Yes",17,18,0,2644,2373,0.2191,0.7809,42740,42740,NA,19920,NA,24432,25574,24365,1110,630,600,0.8464,0.7099,11,2,30,17500,34712,65756,49435184,15,"COL","",46,72.33333333,72,10,12,14,10,0,NA,NA,NA,NA,NA,NA
193900,"New York University","NYU",479,"Violets",40.729452,-73.997264,"NY","10012-1091","New York",2,3,"University Athletic Association","Yes",20,17,1,31930,29430,0.4112,0.5888,60438,60438,NA,35035,NA,59931,17657,58906,1527,770,800,0.0941,0.955,11,2,NA,17500,51965,82509,NA,8,"UNIV","32",48,73.17391304,71.08333333,14,11,8,15,0,"FL","NJ","NY",7,7,7
193973,"Niagara University","Niagara",482,"Purple Eagles",43.137279,-79.036689,"NY","14109","Niagara University",2,1,"Metro Atlantic Athletic Conference","Yes",19,28,0,2808,2713,0.3395,0.6605,38135,38135,NA,18740,NA,23715,24636,24028,1155,620,623,0.8534,0.807,21,2,30,21500,65545,56196,103043565,10,NA,NA,32,74.4375,72.73333333,11,9,8,4,0,"NY","Canada","CA",11,7,2
194310,"Pace University","Pace",533,"Setters",40.711014,-74.004719,"NY","10038-1598","New York",2,2,"Northeast 10 Conference","Yes",28,22,0,7993,7725,0.3371,0.6629,51424,51424,NA,31046,NA,36098,30828,35246,1232,660,650,0.7714,0.7668,11,2,NA,16500,55332,70378,232404376,16,NA,NA,32,72.14285714,71.52941176,10,7,7,8,0,NA,NA,NA,NA,NA,NA
194824,"Rensselaer Polytechnic Institute","Rensselaer",570,"Engineers",42.729978,-73.676646,"NY","12180-3590","Troy",2,3,"Upstate Collegiate Athletic Association","Yes",31,16,0,6555,5909,0.6927,0.3073,61884,61884,NA,33139,NA,39583,35428,42335,1415,740,780,0.5845,0.8871,13,2,NA,21250,96975,102051,920824000,14,"UNIV","64",37,72,NA,14,8,6,9,0,"CT",NA,NA,1,NA,NA
195003,"Rochester Institute of Technology","RIT",580,"Tigers",43.084188,-77.67386,"NY","14623-5603","Rochester",2,3,"Upstate Collegiate Athletic Association","Yes",22,14,0,11957,13225,0.6514,0.3486,57016,57016,NA,29694,NA,34772,35971,32695,1378,710,740,0.714,0.8824,21,2,NA,20000,69191,76571,1282516000,13,"UNIV","88",42,73.35294118,72.48,14,11,6,11,0,NA,NA,NA,NA,NA,NA
195030,"University of Rochester","Rochester (NY)",581,"Yellowjackets",43.126397,-77.631202,"NY","14627-0011","Rochester",2,3,"University Athletic Association","Yes",16,17,0,7063,6488,0.4672,0.5328,64348,64348,NA,30248,NA,48528,32770,46720,1480,740,780,0.3585,0.9253,12,2,NA,19000,62874,79042,NA,9,"UNIV","46",35,74.29411765,72.33333333,11,8,0,16,0,"NY","FL","IL",5,3,3
195128,"Russell Sage College","Russell Sage",11036,"Gators",42.72822,-73.693711,"NY","12180","Troy",2,3,"Empire Eight","Yes",27,15,0,1052,1075,0.3023,0.6977,36756,36756,NA,23027,NA,29668,20608,28131,NA,NA,NA,0.7619,0.7479,13,2,NA,16545,43377,58316,44406504,10,"COL","",43,72.05555556,71.24,7,4,10,22,0,"NY","CA","PA",31,2,2
195164,"St Bonaventure University","St. Bonaventure",596,"Bonnies",42.080191,-78.481107,"NY","14778-9800","Saint Bonaventure",2,1,"Atlantic 10 Conference","Yes",20,29,0,1739,1892,0.5433,0.4567,40150,40150,NA,27151,NA,31769,21958,31762,1181,630,640,0.8153,0.8126,33,2,30,20500,79145,57214,80824663,12,NA,NA,37,74.64705882,73.42105263,5,6,14,12,0,"NY","PA","CO",9,6,3
195216,"St Lawrence University","St. Lawrence",607,"Saints",44.589879,-75.161343,"NY","13617","Canton",2,3,"Upstate Collegiate Athletic Association","Yes",11,23,0,2226,2040,0.4569,0.5431,63870,63870,NA,30561,NA,40029,37308,40055,1343,710,690,0.5847,0.8612,33,2,NA,22750,84830,67258,378997553,11,"COL","58",48,73.44,71.40909091,11,11,13,13,0,"MA","NY","Japan",8,2,1
195243,"St. Thomas Aquinas College","St. Thomas Aquinas",1348,"Spartans",41.041576,-73.936799,"NY","10976-1050","Sparkill",2,2,"East Coast Conference","Yes",14,29,0,1167,1009,0.5382,0.4618,37720,37720,NA,21344,NA,25598,25049,27181,NA,615,620,0.8223,0.749,21,2,NA,18000,61972,62909,43176551,16,NA,NA,49,72.54166667,71.6,14,17,9,9,0,"NY","NJ","PA",37,7,4
195474,"Siena College","Siena",639,"Saints",42.717602,-73.7526,"NY","12211-1462","Loudonville",2,1,"Metro Atlantic Athletic Conference","Yes",22,32,0,3341,3447,0.4584,0.5416,44405,44405,NA,32697,NA,37049,25887,34907,1238,NA,NA,0.7057,0.8434,21,2,30,21500,84065,76079,171314952,13,"COL","",36,74.14285714,71,4,8,10,14,0,"NY","NJ","CT",13,8,5
195526,"Skidmore College","Skidmore",642,"Thoroughbreds",43.097035,-73.785335,"NY","12866","Saratoga Springs",2,3,"Upstate Collegiate Athletic Association","Yes",21,17,2,2724,2760,0.4134,0.5866,65030,65030,NA,34581,NA,46513,32358,46892,1388,720,720,0.2292,0.8885,23,2,NA,16444,78843,69363,428878000,8,"COL","37",33,75,NA,9,11,6,7,0,NA,NA,NA,NA,NA,NA
195544,"St. Joseph's University-New York","St. Joseph's (Brkln)",30072,"Bears",40.690418,-73.967664,"NY","11205-3688","Brooklyn",2,3,"Skyline Conference","Yes",5,24,0,3412,3343,0.324,0.676,34535,34535,NA,17622,NA,21814,16168,21226,1170,615,635,0.714,0.7912,11,2,NA,18500,48213,63905,60013000,12,NA,NA,22,72.4,69.58823529,4,6,7,5,0,"NY","NJ","Northern Mariana Islands",20,1,1
195544,"St. Joseph's University-New York","St. Joseph's (L.I.)",1340,"Bears",40.690418,-73.967664,"NY","11205-3688","Brooklyn",2,3,"Skyline Conference","Yes",25,17,0,3412,3343,0.324,0.676,34535,34535,NA,17622,NA,21814,16168,21226,1170,615,635,0.714,0.7912,11,2,NA,18500,48213,63905,60013000,12,NA,NA,44,72,68,1,10,11,15,7,"NY",NA,NA,4,NA,NA
195720,"Saint John Fisher College","St. John Fisher",601,"Cardinals",43.116259,-77.513056,"NY","14618-3597","Rochester",2,3,"Empire Eight","Yes",21,19,1,2525,2579,0.4192,0.5808,39666,39666,NA,28150,NA,32667,18797,31551,1207,630,640,0.678,0.8429,21,2,30,19500,73191,66944,131051997,12,"UNIV","",42,NA,NA,12,8,10,12,0,NA,NA,NA,NA,NA,NA
195809,"St. John's University-New York","St. John's (NY)",603,"Red Storm",40.722523,-73.796104,"NY","11439","Queens",2,1,"Big East Conference","Yes",29,24,0,11422,9742,0.4563,0.5437,50110,50110,NA,26985,NA,31582,19715,38838,1215,650,660,0.7967,0.7991,11,2,30,19500,50604,69571,782014000,16,"UNIV","",39,73.41176471,72.18181818,12,11,6,10,0,"NY","NJ","CT",20,7,4
196006,"SUNY College of Technology at Alfred","Alfred St.",30170,"Pioneers",42.255262,-77.794632,"NY","14802","Alfred",2,3,"Allegheny Mountain Collegiate Conference","Yes",27,17,0,3287,3510,0.6313,0.3687,8862,16367,14488,NA,21280,NA,2569,21750,1059,NA,NA,0.8175,0.7625,42,1,NA,11977,42370,50445,8145675,16,NA,NA,34,73.5,71.21052632,9,7,6,10,2,"NY","PA","CA",23,3,1
196015,"SUNY College of Technology at Canton","SUNY Canton",30165,NA,44.604096,-75.182906,"NY","13617-1098","Canton",2,3,"North Atlantic Conference","Yes",6,23,0,2765,2778,0.4345,0.5655,8689,13519,15001,NA,20794,NA,1452,21337,NA,580,580,0.9634,0.6681,33,1,NA,12000,35630,47860,16357825,17,NA,NA,33,72.8,70.95652174,9,9,9,6,0,"CA","FL","NY",1,1,1
196033,"SUNY College of Agriculture and Technology at Cobleskill","SUNY Cobleskill",30083,NA,42.672534,-74.498258,"NY","12043","Cobleskill",2,3,"North Atlantic Conference","Yes",9,24,0,1769,1776,0.4296,0.5704,8676,18586,17980,NA,24391,NA,2491,23421,1060,590,580,0.8325,0.7203,32,1,NA,11000,42165,45030,10898550,14,NA,NA,39,71.8125,71.08695652,9,14,11,5,0,"NY","CT","FL",35,3,1
196042,"Farmingdale State College","Farmingdale St.",27892,"Rams",40.754224,-73.42832,"NY","11735-1021","Farmingdale",2,3,"Skyline Conference","Yes",26,16,0,8081,9117,0.5949,0.4051,8576,18486,9173,NA,16356,NA,599,15922,1104,590,600,0.6912,0.8087,21,1,NA,12000,40461,69781,6241378,18,NA,NA,34,71.07692308,70.47619048,7,5,12,10,0,"NY",NA,NA,34,NA,NA
196060,"SUNY at Albany","UAlbany",14,"Great Danes",42.685489,-73.824662,"NY","12222","Albany",2,1,"America East","Yes",22,32,0,12432,12100,0.4617,0.5383,10408,28998,18486,NA,25009,NA,3934,23434,NA,640,640,0.6987,0.8333,12,1,NA,15000,43412,67979,115680399,17,"UNIV","127",34,72.75,71.66666667,14,8,8,4,0,"NY","CT","NC",29,1,1
196079,"Binghamton University","Binghamton",62,"Bearcats",42.087868,-75.966889,"NY","13850-6000","Vestal",2,1,"America East","Yes",29,26,0,15308,14401,0.4726,0.5274,10363,29453,21364,NA,28008,NA,1512,27631,1415,720,750,0.3773,0.8849,22,1,NA,15000,61401,80596,180511839,18,"UNIV","73",33,74.13333333,71.52941176,14,7,4,8,0,"NY","NJ","PA",19,5,4
196097,"Stony Brook University","Stony Brook",683,"Seawolves",40.91476,-73.12046,"NY","11794-0701","Stony Brook",2,1,"America East","Yes",25,27,0,18751,17420,0.4908,0.5092,10560,30350,18430,NA,26994,NA,2190,25427,1410,710,770,0.4901,0.8869,21,1,NA,15000,36504,74502,392138786,19,"UNIV","59",41,73.09090909,72.6,13,9,10,9,0,"NY","NJ","CA",24,6,2
196112,"SUNY Polytechnic Institute","SUNY Poly",9500,NA,43.137701,-75.229841,"NY","13502","Utica",2,3,"North Atlantic Conference","Yes",14,22,0,1920,1773,0.6746,0.3254,8578,20228,13882,NA,19666,NA,2767,18925,1248,680,720,0.7844,0.6834,22,1,NA,12500,46601,64355,8127432,14,NA,NA,41,71.89473684,70.45454545,12,11,10,8,0,"NY","CA","Canada",35,2,1
196121,"SUNY Brockport","SUNY Brockport",78,"Golden Eagles",43.211926,-77.947188,"NY","14420-2919","Brockport",2,3,"State University of New York Athletic Conference","Yes",36,5,2,5282,5381,0.4135,0.5865,8678,15748,15844,NA,21400,NA,2406,21646,1147,610,620,0.7129,0.7319,31,1,NA,15000,43518,54496,24326190,16,NA,NA,57,72.15,71.30555556,13,15,7,22,0,"NY","MA",NA,36,1,NA
196149,"SUNY Cortland","Cortland",168,"Red Dragons",42.598022,-76.188655,"NY","13045-0900","Cortland",2,3,"State University of New York Athletic Conference","Yes",31,13,0,6014,5896,0.4691,0.5309,8815,18725,19951,NA,23422,NA,2590,23382,NA,620,620,0.5071,0.8082,32,1,NA,17250,72219,60236,47790891,15,NA,NA,50,74.31818182,72.17857143,12,7,14,17,0,"NY","CT","CA",46,2,1
196158,"SUNY at Fredonia","Fredonia",242,"Blue Devils",42.452236,-79.337375,"NY","14063-1136","Fredonia",2,3,"State University of New York Athletic Conference","Yes",11,23,0,3647,2860,0.4241,0.5759,8771,19191,15644,NA,20350,NA,4806,19844,1213,650,630,0.792,0.7622,32,1,NA,19500,59673,54247,46123203,11,NA,NA,47,NA,70,9,9,15,14,0,NA,NA,NA,NA,NA,NA
196176,"State University of New York at New Paltz","SUNY New Paltz",475,"Hawks",41.740936,-74.082188,"NY","12561-2443","New Paltz",2,3,"State University of New York Athletic Conference","Yes",27,15,0,5961,6022,0.3632,0.6368,8524,18434,18481,NA,25074,NA,1794,24439,1267,668,650,0.587,0.8668,31,1,NA,15000,48878,58073,33438467,16,NA,NA,37,70.66666667,70.66666667,11,7,10,9,0,"NY",NA,NA,15,NA,NA
196185,"SUNY Oneonta","SUNY Oneonta",526,"Red Dragons",42.468861,-75.063632,"NY","13820-4015","Oneonta",2,3,"State University of New York Athletic Conference","Yes",25,17,1,5193,4820,0.4054,0.5946,8812,19232,18833,NA,24749,NA,2162,24344,1181,NA,NA,0.7015,0.7801,33,1,NA,15000,72278,60386,71825238,14,NA,NA,43,72.72222222,70.52,13,5,11,14,0,"NY",NA,NA,1,NA,NA
